,location,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours
267,ethiopia__fafen_gebredarre,2022-08-04 21:00:00+00:00,30.5655,23.0655,0,0,0
268,ethiopia__fafen_gebredarre,2022-08-05 21:00:00+00:00,30.865501,22.1655,0,0,0
269,ethiopia__fafen_gebredarre,2022-08-06 21:00:00+00:00,30.9655,21.7155,0,0,0
270,ethiopia__fafen_gebredarre,2022-08-07 21:00:00+00:00,30.765501,21.615501,0,0,0
271,ethiopia__fafen_gebredarre,2022-08-08 21:00:00+00:00,30.7155,22.5655,0,0,0
272,ethiopia__fafen_gebredarre,2022-08-09 21:00:00+00:00,31.9655,23.9155,0,0,0
273,ethiopia__fafen_gebredarre,2022-08-10 21:00:00+00:00,26.265501,21.615501,2,2,7
274,ethiopia__fafen_gebredarre,2022-08-11 21:00:00+00:00,29.1655,22.265501,0,0,0
275,ethiopia__fafen_gebredarre,2022-08-12 21:00:00+00:00,29.2155,23.6655,0,0,0
276,ethiopia__fafen_gebredarre,2022-08-13 21:00:00+00:00,31.515501,23.9155,0,0,0
277,ethiopia__fafen_gebredarre,2022-08-14 21:00:00+00:00,30.9655,23.5655,0.1,0.1,1
278,ethiopia__fafen_gebredarre,2022-08-15 21:00:00+00:00,31.8155,23.765501,0.3,0.3,2
279,ethiopia__fafen_gebredarre,2022-08-16 21:00:00+00:00,30.6655,23.9155,0,0,0
280,ethiopia__fafen_gebredarre,2022-08-17 21:00:00+00:00,33.2155,24.1655,0,0,0
281,ethiopia__fafen_gebredarre,2022-08-18 21:00:00+00:00,34.1655,22.615501,0,0,0
282,ethiopia__fafen_gebredarre,2022-08-19 21:00:00+00:00,33.9155,22.4655,0,0,0
283,ethiopia__fafen_gebredarre,2022-08-20 21:00:00+00:00,32.5155,22.5655,0,0,0
284,ethiopia__fafen_gebredarre,2022-08-21 21:00:00+00:00,33.1655,22.515501,0,0,0
285,ethiopia__fafen_gebredarre,2022-08-22 21:00:00+00:00,31.6655,22.8155,0,0,0
286,ethiopia__fafen_gebredarre,2022-08-23 21:00:00+00:00,31.615501,23.015501,0,0,0
287,ethiopia__fafen_gebredarre,2022-08-24 21:00:00+00:00,31.6655,21.6655,0.5,0.5,3
288,ethiopia__fafen_gebredarre,2022-08-25 21:00:00+00:00,30.7155,22.4155,0,0,0
289,ethiopia__fafen_gebredarre,2022-08-26 21:00:00+00:00,29.7155,22.9655,0,0,0
290,ethiopia__fafen_gebredarre,2022-08-27 21:00:00+00:00,30.7155,23.6655,0,0,0
291,ethiopia__fafen_gebredarre,2022-08-28 21:00:00+00:00,31.2155,22.1655,0,0,0
292,ethiopia__fafen_gebredarre,2022-08-29 21:00:00+00:00,31.865501,22.365501,0,0,0
293,ethiopia__fafen_gebredarre,2022-08-30 21:00:00+00:00,30.7155,24.115501,0,0,0
294,ethiopia__fafen_gebredarre,2022-08-31 21:00:00+00:00,32.315502,23.1655,0,0,0
295,ethiopia__fafen_gebredarre,2022-09-01 21:00:00+00:00,32.4155,21.865501,0,0,0
296,ethiopia__fafen_gebredarre,2022-09-02 21:00:00+00:00,30.5655,24.115501,0,0,0
297,ethiopia__fafen_gebredarre,2022-09-03 21:00:00+00:00,32.4655,24.2155,0,0,0
298,ethiopia__fafen_gebredarre,2022-09-04 21:00:00+00:00,31.015501,22.9155,0,0,0
299,ethiopia__fafen_gebredarre,2022-09-05 21:00:00+00:00,34.5155,23.265501,0,0,0
300,ethiopia__fafen_gebredarre,2022-09-06 21:00:00+00:00,32.2155,23.9155,0,0,0
301,ethiopia__fafen_gebredarre,2022-09-07 21:00:00+00:00,32.315502,23.765501,0,0,0
302,ethiopia__fafen_gebredarre,2022-09-08 21:00:00+00:00,32.815502,23.2155,0,0,0
303,ethiopia__fafen_gebredarre,2022-09-09 21:00:00+00:00,33.1655,23.8155,0,0,0
304,ethiopia__fafen_gebredarre,2022-09-10 21:00:00+00:00,33.1155,23.5655,0,0,0
305,ethiopia__fafen_gebredarre,2022-09-11 21:00:00+00:00,32.1155,24.265501,0.1,0.1,1
306,ethiopia__fafen_gebredarre,2022-09-12 21:00:00+00:00,32.7155,23.865501,0,0,0
307,ethiopia__fafen_gebredarre,2022-09-13 21:00:00+00:00,33.0155,23.765501,0,0,0
308,ethiopia__fafen_gebredarre,2022-09-14 21:00:00+00:00,29.615501,24.615501,0,0,0
309,ethiopia__fafen_gebredarre,2022-09-15 21:00:00+00:00,32.5155,23.015501,0,0,0
310,ethiopia__fafen_gebredarre,2022-09-16 21:00:00+00:00,33.9655,21.9655,0,0,0
311,ethiopia__fafen_gebredarre,2022-09-17 21:00:00+00:00,33.8655,22.365501,0,0,0
312,ethiopia__fafen_gebredarre,2022-09-18 21:00:00+00:00,34.3655,23.1655,0,0,0
313,ethiopia__fafen_gebredarre,2022-09-19 21:00:00+00:00,33.0155,23.515501,0,0,0
314,ethiopia__fafen_gebredarre,2022-09-20 21:00:00+00:00,34.3655,24.1655,0,0,0
315,ethiopia__fafen_gebredarre,2022-09-21 21:00:00+00:00,32.815502,24.3155,0.1,0.1,1
316,ethiopia__fafen_gebredarre,2022-09-22 21:00:00+00:00,32.065502,22.765501,0.3,0.3,3
317,ethiopia__fafen_gebredarre,2022-09-23 21:00:00+00:00,33.065502,22.4655,0,0,0
318,ethiopia__fafen_gebredarre,2022-09-24 21:00:00+00:00,32.4655,23.115501,0,0,0
319,ethiopia__fafen_gebredarre,2022-09-25 21:00:00+00:00,32.4655,22.5655,0,0,0
320,ethiopia__fafen_gebredarre,2022-09-26 21:00:00+00:00,33.9155,23.9155,0,0,0
321,ethiopia__fafen_gebredarre,2022-09-27 21:00:00+00:00,34.0155,24.115501,0,0,0
322,ethiopia__fafen_gebredarre,2022-09-28 21:00:00+00:00,31.365501,22.6655,0.1,0.1,1
323,ethiopia__fafen_gebredarre,2022-09-29 21:00:00+00:00,30.3155,21.9655,0,0,0
324,ethiopia__fafen_gebredarre,2022-09-30 21:00:00+00:00,33.4155,21.115501,0,0,0
325,ethiopia__fafen_gebredarre,2022-10-01 21:00:00+00:00,33.6655,22.7155,0,0,0
326,ethiopia__fafen_gebredarre,2022-10-02 21:00:00+00:00,33.065502,22.5655,0,0,0
327,ethiopia__fafen_gebredarre,2022-10-03 21:00:00+00:00,33.6155,21.765501,0,0,0
328,ethiopia__fafen_gebredarre,2022-10-04 21:00:00+00:00,33.565502,22.9155,0.2,0.2,2
329,ethiopia__fafen_gebredarre,2022-10-05 21:00:00+00:00,32.4655,23.4655,1,1,3
330,ethiopia__fafen_gebredarre,2022-10-06 21:00:00+00:00,30.9155,23.865501,0,0,0
331,ethiopia__fafen_gebredarre,2022-10-07 21:00:00+00:00,29.265501,20.365501,0.3,0.3,3
332,ethiopia__fafen_gebredarre,2022-10-08 21:00:00+00:00,30.4155,20.015501,0,0,0
333,ethiopia__fafen_gebredarre,2022-10-09 21:00:00+00:00,31.765501,21.0655,0.2,0.2,2
334,ethiopia__fafen_gebredarre,2022-10-10 21:00:00+00:00,32.1655,21.365501,0.1,0.1,1
335,ethiopia__fafen_gebredarre,2022-10-11 21:00:00+00:00,31.115501,22.515501,1.3000001,1.3000001,3
336,ethiopia__fafen_gebredarre,2022-10-12 21:00:00+00:00,31.4655,21.615501,0,0,0
337,ethiopia__fafen_gebredarre,2022-10-13 21:00:00+00:00,31.615501,21.9155,0.1,0.1,1
338,ethiopia__fafen_gebredarre,2022-10-14 21:00:00+00:00,31.9655,21.9655,0.5,0.5,5
339,ethiopia__fafen_gebredarre,2022-10-15 21:00:00+00:00,32.2655,22.2155,0.1,0.1,1
340,ethiopia__fafen_gebredarre,2022-10-16 21:00:00+00:00,29.1655,22.4155,19,19,14
341,ethiopia__fafen_gebredarre,2022-10-17 21:00:00+00:00,29.0655,21.115501,5.399999,5.399999,11
342,ethiopia__fafen_gebredarre,2022-10-18 21:00:00+00:00,29.4655,20.765501,1.9000001,1.9000001,8
343,ethiopia__fafen_gebredarre,2022-10-19 21:00:00+00:00,29.615501,21.365501,3.6999998,3.6999998,9
344,ethiopia__fafen_gebredarre,2022-10-20 21:00:00+00:00,30.6655,21.3155,3,3,5
345,ethiopia__fafen_gebredarre,2022-10-21 21:00:00+00:00,28.115501,20.015501,19.300001,19.300001,14
346,ethiopia__fafen_gebredarre,2022-10-22 21:00:00+00:00,29.765501,20.7155,0.6,0.6,4
347,ethiopia__fafen_gebredarre,2022-10-23 21:00:00+00:00,29.1655,20.6655,4.6,4.6,5
348,ethiopia__fafen_gebredarre,2022-10-24 21:00:00+00:00,29.5655,20.4655,2.4999998,2.4999998,4
349,ethiopia__fafen_gebredarre,2022-10-25 21:00:00+00:00,30.615501,21.265501,6.7999997,6.7999997,9
350,ethiopia__fafen_gebredarre,2022-10-26 21:00:00+00:00,29.615501,21.015501,1.1000001,1.1000001,6
351,ethiopia__fafen_gebredarre,2022-10-27 21:00:00+00:00,28.4655,20.615501,0.6,0.6,2
352,ethiopia__fafen_gebredarre,2022-10-28 21:00:00+00:00,28.9655,20.9655,0,0,0
353,ethiopia__fafen_gebredarre,2022-10-29 21:00:00+00:00,29.6655,19.9655,2.3,2.3,6
354,ethiopia__fafen_gebredarre,2022-10-30 21:00:00+00:00,30.365501,19.765501,0.3,0.3,3
355,ethiopia__fafen_gebredarre,2022-10-31 21:00:00+00:00,29.4155,20.1655,2.3999996,2.3999996,10
356,ethiopia__fafen_gebredarre,2022-11-01 21:00:00+00:00,27.9155,19.7155,0.6,0.6,5
357,ethiopia__fafen_gebredarre,2022-11-02 21:00:00+00:00,29.265501,19.7155,0.70000005,0.70000005,6
358,ethiopia__fafen_gebredarre,2022-11-03 21:00:00+00:00,30.9655,20.365501,0.1,0.1,1
359,ethiopia__fafen_gebredarre,2022-11-04 21:00:00+00:00,31.365501,20.515501,0.4,0.4,3
360,ethiopia__fafen_gebredarre,2022-11-05 21:00:00+00:00,30.5655,21.265501,1.2,1.2,5
361,ethiopia__fafen_gebredarre,2022-11-06 21:00:00+00:00,30.2155,20.1655,0.5,0.5,3
362,ethiopia__fafen_gebredarre,2022-11-07 21:00:00+00:00,29.5655,20.9155,1.5000001,1.5000001,5
363,ethiopia__fafen_gebredarre,2022-11-08 21:00:00+00:00,31.5655,20.6655,0.2,0.2,2
364,ethiopia__fafen_gebredarre,2022-11-09 21:00:00+00:00,31.1655,20.865501,0.3,0.3,3
365,ethiopia__fafen_gebredarre,2022-11-10 21:00:00+00:00,31.7155,21.0655,0.70000005,0.70000005,3
366,ethiopia__fafen_gebredarre,2022-11-11 21:00:00+00:00,31.0655,21.2155,2.1000001,2.1000001,8
367,ethiopia__fafen_gebredarre,2022-11-12 21:00:00+00:00,33.2155,21.9655,0.1,0.1,1
368,ethiopia__fafen_gebredarre,2022-11-13 21:00:00+00:00,33.3655,20.865501,0,0,0
369,ethiopia__fafen_gebredarre,2022-11-14 21:00:00+00:00,33.315502,20.865501,0,0,0
370,ethiopia__fafen_gebredarre,2022-11-15 21:00:00+00:00,33.315502,20.765501,0,0,0
371,ethiopia__fafen_gebredarre,2022-11-16 21:00:00+00:00,32.315502,21.0655,0.1,0.1,1
372,ethiopia__fafen_gebredarre,2022-11-17 21:00:00+00:00,33.5155,22.515501,0,0,0
373,ethiopia__fafen_gebredarre,2022-11-18 21:00:00+00:00,33.3655,19.8155,0,0,0
374,ethiopia__fafen_gebredarre,2022-11-19 21:00:00+00:00,31.765501,21.9155,1,1,7
375,ethiopia__fafen_gebredarre,2022-11-20 21:00:00+00:00,32.9655,22.1655,0.5,0.5,5
376,ethiopia__fafen_gebredarre,2022-11-21 21:00:00+00:00,34.1155,21.015501,0,0,0
377,ethiopia__fafen_gebredarre,2022-11-22 21:00:00+00:00,33.6155,19.9655,0,0,0
378,ethiopia__fafen_gebredarre,2022-11-23 21:00:00+00:00,32.4155,19.4655,0,0,0
379,ethiopia__fafen_gebredarre,2022-11-24 21:00:00+00:00,30.6655,21.115501,0.4,0.4,3
380,ethiopia__fafen_gebredarre,2022-11-25 21:00:00+00:00,32.1155,21.265501,0.3,0.3,3
381,ethiopia__fafen_gebredarre,2022-11-26 21:00:00+00:00,33.315502,20.015501,0,0,0
382,ethiopia__fafen_gebredarre,2022-11-27 21:00:00+00:00,33.1155,19.865501,0,0,0
383,ethiopia__fafen_gebredarre,2022-11-28 21:00:00+00:00,34.7155,21.2155,0,0,0
384,ethiopia__fafen_gebredarre,2022-11-29 21:00:00+00:00,33.9655,20.365501,0,0,0
385,ethiopia__fafen_gebredarre,2022-11-30 21:00:00+00:00,34.3655,19.1655,0,0,0
386,ethiopia__fafen_gebredarre,2022-12-01 21:00:00+00:00,33.8655,22.2155,0,0,0
387,ethiopia__fafen_gebredarre,2022-12-02 21:00:00+00:00,34.565502,21.5655,0,0,0
388,ethiopia__fafen_gebredarre,2022-12-03 21:00:00+00:00,34.2655,20.115501,0,0,0
389,ethiopia__fafen_gebredarre,2022-12-04 21:00:00+00:00,33.6655,19.6655,0,0,0
390,ethiopia__fafen_gebredarre,2022-12-05 21:00:00+00:00,35.4155,20.515501,0,0,0
391,ethiopia__fafen_gebredarre,2022-12-06 21:00:00+00:00,34.315502,21.3155,0,0,0
392,ethiopia__fafen_gebredarre,2022-12-07 21:00:00+00:00,35.4155,21.615501,0,0,0
393,ethiopia__fafen_gebredarre,2022-12-08 21:00:00+00:00,35.2155,21.5655,0,0,0
394,ethiopia__fafen_gebredarre,2022-12-09 21:00:00+00:00,34.4655,19.615501,0,0,0
395,ethiopia__fafen_gebredarre,2022-12-10 21:00:00+00:00,33.565502,18.9155,0,0,0
396,ethiopia__fafen_gebredarre,2022-12-11 21:00:00+00:00,34.315502,19.015501,0,0,0
397,ethiopia__fafen_gebredarre,2022-12-12 21:00:00+00:00,33.4155,19.9155,0,0,0
398,ethiopia__fafen_gebredarre,2022-12-13 21:00:00+00:00,33.565502,19.765501,0,0,0
399,ethiopia__fafen_gebredarre,2022-12-14 21:00:00+00:00,33.5155,20.015501,0,0,0
400,ethiopia__fafen_gebredarre,2022-12-15 21:00:00+00:00,33.1155,18.865501,0,0,0
401,ethiopia__fafen_gebredarre,2022-12-16 21:00:00+00:00,33.815502,19.615501,0,0,0
402,ethiopia__fafen_gebredarre,2022-12-17 21:00:00+00:00,33.8655,20.4655,0,0,0
403,ethiopia__fafen_gebredarre,2022-12-18 21:00:00+00:00,34.565502,20.015501,0,0,0
404,ethiopia__fafen_gebredarre,2022-12-19 21:00:00+00:00,34.2655,19.8155,0,0,0
405,ethiopia__fafen_gebredarre,2022-12-20 21:00:00+00:00,33.2155,21.265501,0,0,0
406,ethiopia__fafen_gebredarre,2022-12-21 21:00:00+00:00,33.3655,21.865501,0,0,0
407,ethiopia__fafen_gebredarre,2022-12-22 21:00:00+00:00,33.1655,21.365501,0,0,0
408,ethiopia__fafen_gebredarre,2022-12-23 21:00:00+00:00,33.065502,21.115501,0,0,0
409,ethiopia__fafen_gebredarre,2022-12-24 21:00:00+00:00,33.6155,21.765501,0,0,0
410,ethiopia__fafen_gebredarre,2022-12-25 21:00:00+00:00,34.1155,21.6655,0,0,0
411,ethiopia__fafen_gebredarre,2022-12-26 21:00:00+00:00,32.9155,21.4155,0,0,0
412,ethiopia__fafen_gebredarre,2022-12-27 21:00:00+00:00,34.6655,20.8155,0,0,0
413,ethiopia__fafen_gebredarre,2022-12-28 21:00:00+00:00,33.7655,20.7155,0,0,0
414,ethiopia__fafen_gebredarre,2022-12-29 21:00:00+00:00,32.9155,20.015501,0,0,0
415,ethiopia__fafen_gebredarre,2022-12-30 21:00:00+00:00,33.1655,22.015501,0,0,0
416,ethiopia__fafen_gebredarre,2022-12-31 21:00:00+00:00,31.615501,22.5655,0,0,0
417,ethiopia__fafen_gebredarre,2023-01-01 21:00:00+00:00,32.3655,21.6655,0.4,0.4,2
418,ethiopia__fafen_gebredarre,2023-01-02 21:00:00+00:00,32.9155,19.4655,0,0,0
419,ethiopia__fafen_gebredarre,2023-01-03 21:00:00+00:00,32.815502,20.1655,0,0,0
420,ethiopia__fafen_gebredarre,2023-01-04 21:00:00+00:00,34.065502,20.0655,0,0,0
421,ethiopia__fafen_gebredarre,2023-01-05 21:00:00+00:00,34.0155,20.865501,0,0,0
422,ethiopia__fafen_gebredarre,2023-01-06 21:00:00+00:00,35.1655,21.1655,0,0,0
423,ethiopia__fafen_gebredarre,2023-01-07 21:00:00+00:00,34.6155,20.765501,0,0,0
424,ethiopia__fafen_gebredarre,2023-01-08 21:00:00+00:00,34.6655,20.8155,0,0,0
425,ethiopia__fafen_gebredarre,2023-01-09 21:00:00+00:00,34.5155,21.9655,0,0,0
426,ethiopia__fafen_gebredarre,2023-01-10 21:00:00+00:00,35.1155,21.015501,0,0,0
427,ethiopia__fafen_gebredarre,2023-01-11 21:00:00+00:00,34.315502,20.4155,0,0,0
428,ethiopia__fafen_gebredarre,2023-01-12 21:00:00+00:00,32.4155,19.6655,0,0,0
429,ethiopia__fafen_gebredarre,2023-01-13 21:00:00+00:00,32.7655,20.8155,0,0,0
430,ethiopia__fafen_gebredarre,2023-01-14 21:00:00+00:00,32.815502,19.9155,0,0,0
431,ethiopia__fafen_gebredarre,2023-01-15 21:00:00+00:00,33.565502,19.8155,0,0,0
432,ethiopia__fafen_gebredarre,2023-01-16 21:00:00+00:00,34.315502,20.015501,0,0,0
433,ethiopia__fafen_gebredarre,2023-01-17 21:00:00+00:00,35.065502,18.615501,0,0,0
434,ethiopia__fafen_gebredarre,2023-01-18 21:00:00+00:00,35.315502,19.8155,0,0,0
435,ethiopia__fafen_gebredarre,2023-01-19 21:00:00+00:00,34.7655,21.7155,0,0,0
436,ethiopia__fafen_gebredarre,2023-01-20 21:00:00+00:00,33.7155,20.765501,0,0,0
437,ethiopia__fafen_gebredarre,2023-01-21 21:00:00+00:00,33.9655,19.4155,0,0,0
438,ethiopia__fafen_gebredarre,2023-01-22 21:00:00+00:00,35.2155,19.2155,0,0,0
439,ethiopia__fafen_gebredarre,2023-01-23 21:00:00+00:00,34.1155,20.2155,0,0,0
440,ethiopia__fafen_gebredarre,2023-01-24 21:00:00+00:00,33.9155,19.615501,0,0,0
441,ethiopia__fafen_gebredarre,2023-01-25 21:00:00+00:00,33.565502,19.365501,0,0,0
442,ethiopia__fafen_gebredarre,2023-01-26 21:00:00+00:00,32.8655,19.9655,0,0,0
443,ethiopia__fafen_gebredarre,2023-01-27 21:00:00+00:00,33.9155,19.515501,0,0,0
444,ethiopia__fafen_gebredarre,2023-01-28 21:00:00+00:00,34.4155,20.115501,0,0,0
445,ethiopia__fafen_gebredarre,2023-01-29 21:00:00+00:00,31.865501,20.3155,0,0,0
446,ethiopia__fafen_gebredarre,2023-01-30 21:00:00+00:00,33.7655,20.4655,0,0,0
447,ethiopia__fafen_gebredarre,2023-01-31 21:00:00+00:00,31.865501,19.265501,0,0,0
448,ethiopia__fafen_gebredarre,2023-02-01 21:00:00+00:00,35.6155,20.365501,0,0,0
449,ethiopia__fafen_gebredarre,2023-02-02 21:00:00+00:00,37.315502,20.5655,0,0,0
450,ethiopia__fafen_gebredarre,2023-02-03 21:00:00+00:00,35.7655,20.015501,0,0,0
451,ethiopia__fafen_gebredarre,2023-02-04 21:00:00+00:00,35.065502,20.865501,0,0,0
452,ethiopia__fafen_gebredarre,2023-02-05 21:00:00+00:00,33.8655,18.9655,0,0,0
453,ethiopia__fafen_gebredarre,2023-02-06 21:00:00+00:00,33.6155,21.4655,0,0,0
454,ethiopia__fafen_gebredarre,2023-02-07 21:00:00+00:00,34.815502,21.7155,0,0,0
455,ethiopia__fafen_gebredarre,2023-02-08 21:00:00+00:00,36.0155,21.7155,0,0,0
456,ethiopia__fafen_gebredarre,2023-02-09 21:00:00+00:00,37.4155,22.0655,0,0,0
457,ethiopia__fafen_gebredarre,2023-02-10 21:00:00+00:00,35.9155,21.115501,0,0,0
458,ethiopia__fafen_gebredarre,2023-02-11 21:00:00+00:00,34.7155,19.6655,0,0,0
459,ethiopia__fafen_gebredarre,2023-02-12 21:00:00+00:00,34.7655,19.115501,0,0,0
460,ethiopia__fafen_gebredarre,2023-02-13 21:00:00+00:00,34.315502,20.2155,0,0,0
461,ethiopia__fafen_gebredarre,2023-02-14 21:00:00+00:00,35.1155,20.515501,0,0,0
462,ethiopia__fafen_gebredarre,2023-02-15 21:00:00+00:00,36.565502,19.9655,0,0,0
463,ethiopia__fafen_gebredarre,2023-02-16 21:00:00+00:00,35.9155,20.9655,0,0,0
464,ethiopia__fafen_gebredarre,2023-02-17 21:00:00+00:00,35.815502,20.9155,0,0,0
465,ethiopia__fafen_gebredarre,2023-02-18 21:00:00+00:00,35.2155,19.265501,0,0,0
466,ethiopia__fafen_gebredarre,2023-02-19 21:00:00+00:00,34.9655,20.2155,0,0,0
467,ethiopia__fafen_gebredarre,2023-02-20 21:00:00+00:00,34.7155,19.5655,0,0,0
468,ethiopia__fafen_gebredarre,2023-02-21 21:00:00+00:00,35.1155,19.515501,0,0,0
469,ethiopia__fafen_gebredarre,2023-02-22 21:00:00+00:00,33.4155,20.115501,0,0,0
470,ethiopia__fafen_gebredarre,2023-02-23 21:00:00+00:00,34.4655,21.2155,0,0,0
471,ethiopia__fafen_gebredarre,2023-02-24 21:00:00+00:00,35.2155,21.4655,0,0,0
472,ethiopia__fafen_gebredarre,2023-02-25 21:00:00+00:00,35.065502,21.9155,0,0,0
473,ethiopia__fafen_gebredarre,2023-02-26 21:00:00+00:00,35.2155,21.515501,0,0,0
474,ethiopia__fafen_gebredarre,2023-02-27 21:00:00+00:00,34.3655,21.3155,0,0,0
475,ethiopia__fafen_gebredarre,2023-02-28 21:00:00+00:00,34.7655,21.9155,0,0,0
476,ethiopia__fafen_gebredarre,2023-03-01 21:00:00+00:00,35.3655,22.7155,0,0,0
477,ethiopia__fafen_gebredarre,2023-03-02 21:00:00+00:00,35.565502,22.7155,0,0,0
478,ethiopia__fafen_gebredarre,2023-03-03 21:00:00+00:00,35.565502,21.9155,0,0,0
479,ethiopia__fafen_gebredarre,2023-03-04 21:00:00+00:00,35.4655,21.765501,0,0,0
480,ethiopia__fafen_gebredarre,2023-03-05 21:00:00+00:00,36.2155,22.265501,0,0,0
481,ethiopia__fafen_gebredarre,2023-03-06 21:00:00+00:00,35.9655,22.015501,0,0,0
482,ethiopia__fafen_gebredarre,2023-03-07 21:00:00+00:00,36.1155,22.765501,0,0,0
483,ethiopia__fafen_gebredarre,2023-03-08 21:00:00+00:00,35.1655,22.4155,0,0,0
484,ethiopia__fafen_gebredarre,2023-03-09 21:00:00+00:00,35.4155,22.9655,0,0,0
485,ethiopia__fafen_gebredarre,2023-03-10 21:00:00+00:00,35.315502,23.5655,0,0,0
486,ethiopia__fafen_gebredarre,2023-03-11 21:00:00+00:00,35.6655,23.2155,0,0,0
487,ethiopia__fafen_gebredarre,2023-03-12 21:00:00+00:00,34.6155,23.265501,0,0,0
488,ethiopia__fafen_gebredarre,2023-03-13 21:00:00+00:00,35.065502,23.5655,0,0,0
489,ethiopia__fafen_gebredarre,2023-03-14 21:00:00+00:00,35.1155,23.9155,0,0,0
490,ethiopia__fafen_gebredarre,2023-03-15 21:00:00+00:00,30.8155,24.765501,7.2000003,7.2000003,7
491,ethiopia__fafen_gebredarre,2023-03-16 21:00:00+00:00,32.5155,21.265501,10.800001,10.800001,6
492,ethiopia__fafen_gebredarre,2023-03-17 21:00:00+00:00,29.0655,21.8155,9.400001,9.400001,10
493,ethiopia__fafen_gebredarre,2023-03-18 21:00:00+00:00,31.1655,21.4655,1.8000001,1.8000001,5
494,ethiopia__fafen_gebredarre,2023-03-19 21:00:00+00:00,29.2155,21.9155,7.1,7.1,8
495,ethiopia__fafen_gebredarre,2023-03-20 21:00:00+00:00,30.6655,21.9655,1.3000001,1.3000001,3
496,ethiopia__fafen_gebredarre,2023-03-21 21:00:00+00:00,31.4155,22.5655,6.6,6.6,10
497,ethiopia__fafen_gebredarre,2023-03-22 21:00:00+00:00,29.115501,20.515501,19.900002,19.900002,12
498,ethiopia__fafen_gebredarre,2023-03-23 21:00:00+00:00,30.7155,21.515501,0.3,0.3,3
499,ethiopia__fafen_gebredarre,2023-03-24 21:00:00+00:00,29.3155,22.265501,11.9,11.9,11
500,ethiopia__fafen_gebredarre,2023-03-25 21:00:00+00:00,29.8155,21.2155,5.2999997,5.2999997,8
501,ethiopia__fafen_gebredarre,2023-03-26 21:00:00+00:00,30.9655,20.015501,0.1,0.1,1
502,ethiopia__fafen_gebredarre,2023-03-27 21:00:00+00:00,33.065502,21.9655,0.2,0.2,2
503,ethiopia__fafen_gebredarre,2023-03-28 21:00:00+00:00,30.7155,22.3155,0.9000001,0.9000001,6
504,ethiopia__fafen_gebredarre,2023-03-29 21:00:00+00:00,31.865501,19.865501,0,0,0
505,ethiopia__fafen_gebredarre,2023-03-30 21:00:00+00:00,32.7155,21.9155,0,0,0
506,ethiopia__fafen_gebredarre,2023-03-31 21:00:00+00:00,34.2155,22.2155,0.2,0.2,1
507,ethiopia__fafen_gebredarre,2023-04-01 21:00:00+00:00,34.1655,23.9655,0.4,0.4,3
508,ethiopia__fafen_gebredarre,2023-04-02 21:00:00+00:00,31.0655,21.865501,12.600002,12.600002,12
509,ethiopia__fafen_gebredarre,2023-04-03 21:00:00+00:00,30.865501,21.7155,0.3,0.3,3
510,ethiopia__fafen_gebredarre,2023-04-04 21:00:00+00:00,32.5155,22.4655,0.1,0.1,1
511,ethiopia__fafen_gebredarre,2023-04-05 21:00:00+00:00,32.4155,21.265501,0.3,0.3,3
512,ethiopia__fafen_gebredarre,2023-04-06 21:00:00+00:00,34.2655,22.8155,0.4,0.4,1
513,ethiopia__fafen_gebredarre,2023-04-07 21:00:00+00:00,34.7655,23.5655,0,0,0
514,ethiopia__fafen_gebredarre,2023-04-08 21:00:00+00:00,36.065502,22.5655,0,0,0
515,ethiopia__fafen_gebredarre,2023-04-09 21:00:00+00:00,35.6655,24.515501,0.2,0.2,2
516,ethiopia__fafen_gebredarre,2023-04-10 21:00:00+00:00,34.9155,23.615501,0,0,0
517,ethiopia__fafen_gebredarre,2023-04-11 21:00:00+00:00,35.565502,23.7155,0,0,0
518,ethiopia__fafen_gebredarre,2023-04-12 21:00:00+00:00,32.4655,22.7155,8,8,7
519,ethiopia__fafen_gebredarre,2023-04-13 21:00:00+00:00,31.5655,23.3155,0.90000004,0.90000004,5
520,ethiopia__fafen_gebredarre,2023-04-14 21:00:00+00:00,31.615501,22.4155,2.2999997,2.2999997,5
521,ethiopia__fafen_gebredarre,2023-04-15 21:00:00+00:00,31.4155,21.3155,2.6000001,2.6000001,8
522,ethiopia__fafen_gebredarre,2023-04-16 21:00:00+00:00,29.9655,21.515501,1.4000001,1.4000001,9
523,ethiopia__fafen_gebredarre,2023-04-17 21:00:00+00:00,32.065502,21.1655,0.4,0.4,4
524,ethiopia__fafen_gebredarre,2023-04-18 21:00:00+00:00,32.1155,20.8155,0,0,0
525,ethiopia__fafen_gebredarre,2023-04-19 21:00:00+00:00,31.8155,21.365501,0.4,0.4,4
526,ethiopia__fafen_gebredarre,2023-04-20 21:00:00+00:00,33.3655,22.265501,0.1,0.1,1
527,ethiopia__fafen_gebredarre,2023-04-21 21:00:00+00:00,34.5155,24.0655,0.5,0.5,2
528,ethiopia__fafen_gebredarre,2023-04-22 21:00:00+00:00,33.2155,23.015501,2,2,7
529,ethiopia__fafen_gebredarre,2023-04-23 21:00:00+00:00,34.815502,24.4155,0.2,0.2,2
530,ethiopia__fafen_gebredarre,2023-04-24 21:00:00+00:00,31.9655,22.2155,15.400001,15.400001,6
531,ethiopia__fafen_gebredarre,2023-04-25 21:00:00+00:00,32.065502,21.3155,10.6,10.6,8
