id,date,station_number,level(m)
123689,17/08/2022,jb001,2.5
123583,16/08/2022,jb001,2.52
123405,15/08/2022,jb001,2.52
122532,12/08/2022,jb001,2.42
122405,11/08/2022,jb001,2.32
122345,10/08/2022,jb001,2.28
122057,09/08/2022,jb001,2.26
121245,05/08/2022,jb001,2.24
121056,04/08/2022,jb001,2.28
120881,03/08/2022,jb001,2.28
120804,02/08/2022,jb001,2.28
120678,01/08/2022,jb001,2.3
120013,28/07/2022,jb001,2.36
119849,27/07/2022,jb001,2.36
119686,26/07/2022,jb001,2.38
119555,25/07/2022,jb001,2.42
119746,24/07/2022,jb001,2.4
119745,23/07/2022,jb001,2.16
119744,22/07/2022,jb001,2.22
117464,21/07/2022,jb001,2.2
117450,20/07/2022,jb001,2.16
117443,19/07/2022,jb001,2.1
117457,18/07/2022,jb001,1.98
117436,17/07/2022,jb001,1.92
117429,16/07/2022,jb001,1.92
117422,15/07/2022,jb001,1.9
117415,14/07/2022,jb001,1.9
117408,13/07/2022,jb001,1.92
117401,12/07/2022,jb001,1.94
117394,11/07/2022,jb001,1.96
117387,10/07/2022,jb001,2
117380,09/07/2022,jb001,2
117373,08/07/2022,jb001,1.94
117366,07/07/2022,jb001,2
117359,06/07/2022,jb001,2.1
117352,05/07/2022,jb001,2.16
117345,04/07/2022,jb001,2.2
117338,03/07/2022,jb001,2.2
117331,02/07/2022,jb001,2.22
117324,01/07/2022,jb001,2.24
117317,30/06/2022,jb001,2.26
117310,29/06/2022,jb001,2.26
117303,28/06/2022,jb001,2.28
117296,27/06/2022,jb001,2.28
117289,26/06/2022,jb001,2.3
117282,25/06/2022,jb001,2.32
117275,24/06/2022,jb001,2.36
117268,23/06/2022,jb001,2.44
117261,22/06/2022,jb001,2.42
117254,21/06/2022,jb001,2.44
117247,20/06/2022,jb001,2.54
117240,19/06/2022,jb001,2.54
117233,18/06/2022,jb001,2.46
117226,17/06/2022,jb001,2.46
117219,16/06/2022,jb001,2.46
117212,15/06/2022,jb001,2.46
117205,14/06/2022,jb001,2.5
117198,13/06/2022,jb001,2.5
117191,12/06/2022,jb001,2.52
117184,11/06/2022,jb001,2.52
117177,10/06/2022,jb001,2.52
117170,09/06/2022,jb001,2.54
117163,08/06/2022,jb001,2.6
117156,07/06/2022,jb001,2.7
117149,06/06/2022,jb001,2.72
117142,05/06/2022,jb001,2.72
117135,04/06/2022,jb001,2.62
117128,03/06/2022,jb001,2.56
117121,02/06/2022,jb001,2.42
117114,01/06/2022,jb001,2.34
117092,31/05/2022,jb001,2.3
117091,30/05/2022,jb001,2.3
117090,29/05/2022,jb001,2.3
117089,28/05/2022,jb001,2.18
117088,27/05/2022,jb001,2.18
117087,26/05/2022,jb001,2.18
117086,25/05/2022,jb001,2.2
117085,24/05/2022,jb001,2.2
117084,23/05/2022,jb001,2.2
117083,22/05/2022,jb001,2.2
117082,21/05/2022,jb001,2.24
117081,20/05/2022,jb001,2.28
117080,19/05/2022,jb001,2.36
117079,18/05/2022,jb001,2.44
117078,17/05/2022,jb001,2.5
117077,16/05/2022,jb001,2.54
117076,15/05/2022,jb001,2.6
117075,14/05/2022,jb001,2.76
117074,13/05/2022,jb001,2.9
117073,12/05/2022,jb001,2.92
117072,11/05/2022,jb001,3.16
117071,10/05/2022,jb001,3.2
117070,09/05/2022,jb001,3.64
117069,08/05/2022,jb001,3.88
117068,07/05/2022,jb001,3.82
117067,06/05/2022,jb001,3.8
117066,05/05/2022,jb001,3.8
117065,04/05/2022,jb001,3.82
117064,03/05/2022,jb001,3.82
117063,02/05/2022,jb001,3.82
117062,01/05/2022,jb001,3.94
117107,30/04/2022,jb001,3.9
117100,29/04/2022,jb001,3.54
117093,28/04/2022,jb001,2.92
116870,27/04/2022,jb001,2.28
116864,26/04/2022,jb001,2.3
116859,25/04/2022,jb001,2.34
116852,24/04/2022,jb001,2.26
116843,23/04/2022,jb001,2.23
116839,22/04/2022,jb001,2.24
116832,21/04/2022,jb001,1.74
116821,20/04/2022,jb001,1.74
116815,19/04/2022,jb001,1.4
116812,18/04/2022,jb001,0.9
116802,17/04/2022,jb001,0.9
116795,16/04/2022,jb001,0.9
116786,15/04/2022,jb001,0.9
116780,14/04/2022,jb001,0.9
116775,13/04/2022,jb001,0.9
119743,12/04/2022,jb001,0.9
116769,11/04/2022,jb001,0.9
116758,10/04/2022,jb001,0.9
116754,09/04/2022,jb001,1
116747,08/04/2022,jb001,0.92
116737,07/04/2022,jb001,0.94
116732,06/04/2022,jb001,1
116722,05/04/2022,jb001,1
116720,04/04/2022,jb001,1
116714,03/04/2022,jb001,1
116707,02/04/2022,jb001,1.1
116700,01/04/2022,jb001,1.14
116690,31/03/2022,jb001,0.9
116686,30/03/2022,jb001,0.9
116675,29/03/2022,jb001,0.9
116670,28/03/2022,jb001,0.9
116661,27/03/2022,jb001,0.9
116657,26/03/2022,jb001,0.9
116651,25/03/2022,jb001,0.9
116638,24/03/2022,jb001,0.9
116631,23/03/2022,jb001,0.9
116628,22/03/2022,jb001,0.9
116623,21/03/2022,jb001,0.9
116615,20/03/2022,jb001,0.9
116604,19/03/2022,jb001,0.9
116602,18/03/2022,jb001,0.9
116593,17/03/2022,jb001,0.9
116587,16/03/2022,jb001,0.9
116580,15/03/2022,jb001,0.9
116569,14/03/2022,jb001,0.9
116561,13/03/2022,jb001,0.9
116555,12/03/2022,jb001,0.9
116548,11/03/2022,jb001,0.9
116544,10/03/2022,jb001,0.9
116536,09/03/2022,jb001,0.9
116529,08/03/2022,jb001,0.9
116521,07/03/2022,jb001,0.9
116513,06/03/2022,jb001,0.9
116505,05/03/2022,jb001,0.9
116500,04/03/2022,jb001,0.9
116494,03/03/2022,jb001,0.9
116490,02/03/2022,jb001,0.9
116479,01/03/2022,jb001,0.9
116475,28/02/2022,jb001,0.9
116469,27/02/2022,jb001,0.9
116457,26/02/2022,jb001,0.9
116454,25/02/2022,jb001,0.9
116443,24/02/2022,jb001,0.9
116438,23/02/2022,jb001,0.9
116432,22/02/2022,jb001,0.9
116421,21/02/2022,jb001,0.9
116418,20/02/2022,jb001,0.9
116410,19/02/2022,jb001,0.9
116403,18/02/2022,jb001,0.9
116395,17/02/2022,jb001,0.9
116390,16/02/2022,jb001,0.9
116381,15/02/2022,jb001,0.9
116376,14/02/2022,jb001,0.9
116371,13/02/2022,jb001,0.92
116361,12/02/2022,jb001,0.92
116352,11/02/2022,jb001,0.92
116344,10/02/2022,jb001,0.92
116342,09/02/2022,jb001,0.92
116331,08/02/2022,jb001,0.94
116324,07/02/2022,jb001,0.94
116319,06/02/2022,jb001,0.94
116310,05/02/2022,jb001,1.1
116303,04/02/2022,jb001,1.14
116296,03/02/2022,jb001,1.18
116290,02/02/2022,jb001,1.2
116282,01/02/2022,jb001,1.32
119742,31/01/2022,jb001,1.44
119741,30/01/2022,jb001,1.26
119740,29/01/2022,jb001,1.36
119739,28/01/2022,jb001,1.54
116280,27/01/2022,jb001,1.64
116267,26/01/2022,jb001,1.5
116261,25/01/2022,jb001,1.36
116257,24/01/2022,jb001,1.22
116248,23/01/2022,jb001,1.26
116239,22/01/2022,jb001,1.3
116235,21/01/2022,jb001,1.34
116226,20/01/2022,jb001,1.36
116221,19/01/2022,jb001,1.4
116213,18/01/2022,jb001,1.44
116208,17/01/2022,jb001,1.44
116201,16/01/2022,jb001,1.44
116194,15/01/2022,jb001,1.46
116183,14/01/2022,jb001,1.48
116177,13/01/2022,jb001,1.48
116173,12/01/2022,jb001,1.48
116163,11/01/2022,jb001,1.5
116161,10/01/2022,jb001,1.5
116154,09/01/2022,jb001,1.52
116141,08/01/2022,jb001,1.58
116138,07/01/2022,jb001,1.56
116132,06/01/2022,jb001,1.56
116123,05/01/2022,jb001,1.56
116116,04/01/2022,jb001,1.6
116112,03/01/2022,jb001,1.6
116100,02/01/2022,jb001,1.6
116092,01/01/2022,jb001,1.6
116073,25/12/2021,jb001,1.66
116067,24/12/2021,jb001,1.66
116065,23/12/2021,jb001,1.7
116061,22/12/2021,jb001,1.7
116054,21/12/2021,jb001,1.74
116052,20/12/2021,jb001,1.78
116048,19/12/2021,jb001,1.82
116043,18/12/2021,jb001,1.84
116041,17/12/2021,jb001,1.86
116037,16/12/2021,jb001,1.86
116030,15/12/2021,jb001,1.9
116029,14/12/2021,jb001,1.9
116022,13/12/2021,jb001,1.98
116020,12/12/2021,jb001,1.9
116017,11/12/2021,jb001,1.94
116012,10/12/2021,jb001,2
116009,09/12/2021,jb001,2
116007,08/12/2021,jb001,2
116003,07/12/2021,jb001,2.12
115998,06/12/2021,jb001,2.3
115993,05/12/2021,jb001,2.3
115990,04/12/2021,jb001,2.46
115987,03/12/2021,jb001,2.8
115981,02/12/2021,jb001,2.42
115977,01/12/2021,jb001,3.42
115975,30/11/2021,jb001,2.7
115969,29/11/2021,jb001,2.5
115965,28/11/2021,jb001,2.64
115962,27/11/2021,jb001,2.44
115957,26/11/2021,jb001,2.44
115955,25/11/2021,jb001,2.7
115948,24/11/2021,jb001,2.74
115945,23/11/2021,jb001,2.8
115942,22/11/2021,jb001,2.84
115938,21/11/2021,jb001,2.8
115935,20/11/2021,jb001,2.76
115929,19/11/2021,jb001,2.7
115926,18/11/2021,jb001,2.7
115921,17/11/2021,jb001,2.16
115917,16/11/2021,jb001,2.16
115912,15/11/2021,jb001,2.16
115909,14/11/2021,jb001,2.2
115907,13/11/2021,jb001,2.24
115902,12/11/2021,jb001,2.28
115898,11/11/2021,jb001,2.28
115893,10/11/2021,jb001,2.3
115888,09/11/2021,jb001,2.2
115884,08/11/2021,jb001,2.28
115880,07/11/2021,jb001,2.42
115878,06/11/2021,jb001,2.58
115873,05/11/2021,jb001,2.68
115868,04/11/2021,jb001,2.66
115864,03/11/2021,jb001,2.66
115860,02/11/2021,jb001,2.82
115857,01/11/2021,jb001,2.9
115854,31/10/2021,jb001,3
115847,30/10/2021,jb001,3.1
115845,29/10/2021,jb001,3.1
115841,28/10/2021,jb001,3.16
115837,27/10/2021,jb001,3.14
115832,26/10/2021,jb001,3.12
115827,25/10/2021,jb001,3.12
115823,24/10/2021,jb001,3
115821,23/10/2021,jb001,3.12
115818,22/10/2021,jb001,3.1
115814,21/10/2021,jb001,3.14
115807,20/10/2021,jb001,3.14
115802,19/10/2021,jb001,3.1
115800,18/10/2021,jb001,3.1
115793,17/10/2021,jb001,2.9
115788,16/10/2021,jb001,2.9
115785,15/10/2021,jb001,2.94
115780,14/10/2021,jb001,3
115773,13/10/2021,jb001,2.96
115768,12/10/2021,jb001,2.92
115763,11/10/2021,jb001,2.92
115762,10/10/2021,jb001,2.24
115756,09/10/2021,jb001,2.1
115751,08/10/2021,jb001,1.96
115750,07/10/2021,jb001,2.96
115746,06/10/2021,jb001,2.96
115740,05/10/2021,jb001,2.94
115738,04/10/2021,jb001,2.94
115732,03/10/2021,jb001,2.92
115727,02/10/2021,jb001,2.92
115723,01/10/2021,jb001,1.94
115721,30/09/2021,jb001,1.92
115715,29/09/2021,jb001,1.92
115711,28/09/2021,jb001,1.94
115707,27/09/2021,jb001,1.96
115706,26/09/2021,jb001,1.96
115700,25/09/2021,jb001,1.96
115695,24/09/2021,jb001,1.94
115692,23/09/2021,jb001,1.94
115687,22/09/2021,jb001,1.94
115683,21/09/2021,jb001,1.94
115682,20/09/2021,jb001,1.96
115676,19/09/2021,jb001,1.94
115673,18/09/2021,jb001,1.98
115670,17/09/2021,jb001,1.98
115663,16/09/2021,jb001,1.9
115661,15/09/2021,jb001,1.9
115658,14/09/2021,jb001,1.94
115651,13/09/2021,jb001,1.98
115650,12/09/2021,jb001,1.9
115646,11/09/2021,jb001,1.92
115639,10/09/2021,jb001,1.92
115637,09/09/2021,jb001,1.94
115633,08/09/2021,jb001,1.96
115628,07/09/2021,jb001,1.96
115625,06/09/2021,jb001,1.96
115622,05/09/2021,jb001,2
115617,04/09/2021,jb001,2.04
115613,03/09/2021,jb001,2.06
115610,02/09/2021,jb001,2.06
115606,01/09/2021,jb001,2.1
115600,31/08/2021,jb001,2.1
115595,30/08/2021,jb001,2.12
115592,29/08/2021,jb001,2.14
115589,28/08/2021,jb001,2.18
115583,27/08/2021,jb001,2.18
115582,26/08/2021,jb001,2.18
115576,25/08/2021,jb001,2.18
115574,24/08/2021,jb001,2.18
115567,23/08/2021,jb001,2.18
115564,22/08/2021,jb001,2.18
115561,21/08/2021,jb001,2.18
115555,20/08/2021,jb001,2.2
115554,19/08/2021,jb001,2.2
115550,18/08/2021,jb001,2.2
115543,17/08/2021,jb001,2.2
115541,16/08/2021,jb001,2.2
115535,15/08/2021,jb001,2.2
115534,14/08/2021,jb001,2.22
115530,13/08/2021,jb001,2.24
115525,12/08/2021,jb001,2.26
115520,11/08/2021,jb001,2.28
115517,10/08/2021,jb001,2.279999971
115511,09/08/2021,jb001,2.279999971
115507,08/08/2021,jb001,2.25999999
115506,07/08/2021,jb001,2.25999999
115502,06/08/2021,jb001,2.2
115497,05/08/2021,jb001,2.22
115493,04/08/2021,jb001,2.2
115488,03/08/2021,jb001,2.2
115483,02/08/2021,jb001,2.200000048
115482,01/08/2021,jb001,2.24000001
115478,31/07/2021,jb001,2.24
115472,30/07/2021,jb001,2.24
115467,29/07/2021,jb001,2.24
115466,28/07/2021,jb001,2.22
115461,27/07/2021,jb001,2.2
115457,26/07/2021,jb001,2.2
115453,25/07/2021,jb001,2.2
115447,24/07/2021,jb001,2.4
115444,23/07/2021,jb001,2.4
115441,22/07/2021,jb001,2.42
115435,21/07/2021,jb001,2.36
115431,20/07/2021,jb001,2.36
115430,19/07/2021,jb001,2.36
115425,18/07/2021,jb001,2.36
115422,17/07/2021,jb001,2.36
115416,16/07/2021,jb001,2.36
115411,15/07/2021,jb001,2.36
115409,14/07/2021,jb001,2.34
115406,13/07/2021,jb001,2.34
115401,12/07/2021,jb001,2.34
115398,11/07/2021,jb001,2.34
115394,10/07/2021,jb001,2.34
115387,09/07/2021,jb001,2.34
115385,08/07/2021,jb001,2.34
115379,07/07/2021,jb001,2.34
115376,06/07/2021,jb001,2.36
115372,05/07/2021,jb001,2.36
115369,04/07/2021,jb001,2.36
115364,03/07/2021,jb001,2.36
115361,02/07/2021,jb001,2.36
115358,01/07/2021,jb001,2.34
115351,30/06/2021,jb001,2.34
115347,29/06/2021,jb001,2.36
115344,28/06/2021,jb001,2.36
115340,27/06/2021,jb001,2.36
115336,26/06/2021,jb001,2.36
115333,25/06/2021,jb001,2.34
115328,24/06/2021,jb001,2.36
115324,23/06/2021,jb001,2.36
115320,22/06/2021,jb001,2.4
115318,21/06/2021,jb001,2.4
115314,20/06/2021,jb001,2.4
115310,19/06/2021,jb001,2.4
115303,18/06/2021,jb001,2.4
115302,17/06/2021,jb001,2.42
115295,16/06/2021,jb001,2.44
115292,15/06/2021,jb001,2.44
115290,14/06/2021,jb001,2.42
115285,13/06/2021,jb001,2.42
115280,12/06/2021,jb001,2.44
115278,11/06/2021,jb001,2.42
115273,10/06/2021,jb001,2.46
115269,09/06/2021,jb001,2.46
115267,08/06/2021,jb001,2.5
115263,07/06/2021,jb001,2.5
115260,06/06/2021,jb001,2.52
115259,05/06/2021,jb001,2.56
115256,04/06/2021,jb001,2.52
115251,03/06/2021,jb001,2.56
115250,02/06/2021,jb001,2.6
115246,01/06/2021,jb001,2.64
115242,31/05/2021,jb001,2.64
115240,30/05/2021,jb001,2.68
115238,29/05/2021,jb001,2.7
115234,28/05/2021,jb001,2.62
115232,27/05/2021,jb001,2.74
115226,26/05/2021,jb001,2.8
115222,25/05/2021,jb001,2.86
115217,24/05/2021,jb001,3
115215,23/05/2021,jb001,2.64
115209,22/05/2021,jb001,2.9
115206,21/05/2021,jb001,3.12
115204,20/05/2021,jb001,3.22
115200,19/05/2021,jb001,3.7
115196,18/05/2021,jb001,3.74
115195,17/05/2021,jb001,3.9
115191,16/05/2021,jb001,3.98
115189,15/05/2021,jb001,4
115185,14/05/2021,jb001,4.4
115181,13/05/2021,jb001,4
115178,12/05/2021,jb001,4.1
115175,11/05/2021,jb001,4.7
115173,10/05/2021,jb001,5.2
115170,09/05/2021,jb001,5.2
115168,08/05/2021,jb001,4.2
115163,07/05/2021,jb001,4.24
115161,06/05/2021,jb001,4
115159,05/05/2021,jb001,4.2
115156,04/05/2021,jb001,3.5
115147,03/05/2021,jb001,3.8
115145,02/05/2021,jb001,4.54
115136,01/05/2021,jb001,3.58
115131,30/04/2021,jb001,3.2
115119,29/04/2021,jb001,3.24
115115,28/04/2021,jb001,3.4
115109,27/04/2021,jb001,3.56
115100,26/04/2021,jb001,3.14
115095,25/04/2021,jb001,3.18
115088,24/04/2021,jb001,2.46
115080,23/04/2021,jb001,2.36
115072,22/04/2021,jb001,2.22
115069,21/04/2021,jb001,2.22
115056,20/04/2021,jb001,2.3
115054,19/04/2021,jb001,2.34
115042,18/04/2021,jb001,2.26
115039,17/04/2021,jb001,2
115028,16/04/2021,jb001,2.24
115026,15/04/2021,jb001,2.24
115015,14/04/2021,jb001,2.32
115012,13/04/2021,jb001,2.26
115006,12/04/2021,jb001,2.26
114994,11/04/2021,jb001,2.26
114992,10/04/2021,jb001,2.26
114985,09/04/2021,jb001,2.2
114973,08/04/2021,jb001,2.3
114970,07/04/2021,jb001,2.6
114961,06/04/2021,jb001,2.2
114954,05/04/2021,jb001,2.24
114950,04/04/2021,jb001,2.26
114943,03/04/2021,jb001,2.24
114930,02/04/2021,jb001,2.24
114925,01/04/2021,jb001,2.2
114921,31/03/2021,jb001,2.2
114911,30/03/2021,jb001,2.24
114903,29/03/2021,jb001,2.2
114896,28/03/2021,jb001,2.2
114890,27/03/2021,jb001,2.18
114885,26/03/2021,jb001,2.16
114874,25/03/2021,jb001,2.16
114873,24/03/2021,jb001,2.16
114862,23/03/2021,jb001,2.16
114853,22/03/2021,jb001,2.18
114850,21/03/2021,jb001,2.16
114845,20/03/2021,jb001,2.18
114838,19/03/2021,jb001,2.2
114825,18/03/2021,jb001,2.14
114823,17/03/2021,jb001,2.16
114815,16/03/2021,jb001,2.16
114805,15/03/2021,jb001,2.18
114798,14/03/2021,jb001,2.16
114790,13/03/2021,jb001,2.16
114785,12/03/2021,jb001,2.12
114776,11/03/2021,jb001,2.16
114774,10/03/2021,jb001,2.1
114766,09/03/2021,jb001,2.14
114756,08/03/2021,jb001,2.1
114751,07/03/2021,jb001,2.1
114741,06/03/2021,jb001,2.1
114734,05/03/2021,jb001,2.1
114729,04/03/2021,jb001,2.06
114724,03/03/2021,jb001,2.04
114719,02/03/2021,jb001,2
114712,01/03/2021,jb001,2.4
114705,28/02/2021,jb001,1.96
114698,27/02/2021,jb001,1.94
114690,26/02/2021,jb001,1.9
114684,25/02/2021,jb001,1.92
114671,24/02/2021,jb001,1.92
114667,23/02/2021,jb001,1.92
114661,22/02/2021,jb001,1.96
114650,21/02/2021,jb001,1.96
114644,20/02/2021,jb001,1.92
114638,19/02/2021,jb001,1.92
114631,18/02/2021,jb001,1.9
114624,17/02/2021,jb001,1.84
114619,16/02/2021,jb001,1.66
114609,15/02/2021,jb001,1.7
114604,14/02/2021,jb001,1.7
114597,13/02/2021,jb001,1.72
114589,12/02/2021,jb001,1.76
114586,11/02/2021,jb001,1.76
114573,10/02/2021,jb001,1.8
114571,09/02/2021,jb001,1.84
114560,08/02/2021,jb001,1.84
114554,07/02/2021,jb001,1.8
114546,06/02/2021,jb001,1.82
114540,05/02/2021,jb001,1.78
114537,04/02/2021,jb001,1.78
114529,03/02/2021,jb001,1.8
114522,02/02/2021,jb001,1.8
114515,01/02/2021,jb001,1.82
114504,31/01/2021,jb001,1.84
114500,30/01/2021,jb001,1.84
114489,29/01/2021,jb001,1.88
114485,28/01/2021,jb001,1.9
114479,27/01/2021,jb001,1.94
114469,26/01/2021,jb001,2
114462,25/01/2021,jb001,2
114457,24/01/2021,jb001,2.1
114449,23/01/2021,jb001,2.1
114442,22/01/2021,jb001,2.28
114439,21/01/2021,jb001,2.28
114430,20/01/2021,jb001,2.28
114424,19/01/2021,jb001,2.3
114413,18/01/2021,jb001,2.3
114409,17/01/2021,jb001,2.32
114398,16/01/2021,jb001,2.3
114392,15/01/2021,jb001,2.32
114389,14/01/2021,jb001,2.3
114381,13/01/2021,jb001,2.34
114371,12/01/2021,jb001,2.34
114368,11/01/2021,jb001,2.36
114360,10/01/2021,jb001,2.36
114355,09/01/2021,jb001,2.3
114345,08/01/2021,jb001,2.36
114341,07/01/2021,jb001,2.38
114331,06/01/2021,jb001,2.38
114324,05/01/2021,jb001,2.36
114317,04/01/2021,jb001,2.38
114311,03/01/2021,jb001,2.42
114302,02/01/2021,jb001,2.4
114294,01/01/2021,jb001,2.4
114289,31/12/2020,jb001,2.42
114280,30/12/2020,jb001,2.38
114277,29/12/2020,jb001,2.3
114267,28/12/2020,jb001,2.28
114264,27/12/2020,jb001,2.28
114256,26/12/2020,jb001,2.28
114245,25/12/2020,jb001,2.38
114239,24/12/2020,jb001,2.3
114231,23/12/2020,jb001,2.36
114226,22/12/2020,jb001,2.38
114221,21/12/2020,jb001,2.38
114213,20/12/2020,jb001,2.36
114203,19/12/2020,jb001,2.38
114198,18/12/2020,jb001,2.36
114189,17/12/2020,jb001,2.36
114186,16/12/2020,jb001,2.38
114178,15/12/2020,jb001,2.38
114168,14/12/2020,jb001,2.4
114162,13/12/2020,jb001,2.4
114157,12/12/2020,jb001,2.44
114151,11/12/2020,jb001,2.48
114142,10/12/2020,jb001,2.48
114134,09/12/2020,jb001,2.52
114131,08/12/2020,jb001,2.56
114121,07/12/2020,jb001,2.58
114114,06/12/2020,jb001,2.64
114107,05/12/2020,jb001,2.6
114098,04/12/2020,jb001,2.86
114092,03/12/2020,jb001,2.76
114085,02/12/2020,jb001,2.84
114078,01/12/2020,jb001,2.84
114075,30/11/2020,jb001,2.78
114066,29/11/2020,jb001,2.76
114061,28/11/2020,jb001,2.76
114053,27/11/2020,jb001,2.88
114046,26/11/2020,jb001,2.88
114037,25/11/2020,jb001,2.94
114029,24/11/2020,jb001,3
114020,23/11/2020,jb001,3.1
114014,22/11/2020,jb001,3.38
114009,21/11/2020,jb001,3.36
114000,20/11/2020,jb001,3.54
113997,19/11/2020,jb001,3.6
113991,18/11/2020,jb001,3.76
113981,17/11/2020,jb001,3.8
113974,16/11/2020,jb001,3.86
113966,15/11/2020,jb001,3.88
113960,14/11/2020,jb001,3.96
113951,13/11/2020,jb001,4
113947,12/11/2020,jb001,3.94
113940,11/11/2020,jb001,3.94
113934,10/11/2020,jb001,4.04
113923,09/11/2020,jb001,4.4
113918,08/11/2020,jb001,4.54
113911,07/11/2020,jb001,4.64
113905,06/11/2020,jb001,4.72
113898,05/11/2020,jb001,4.8
113889,04/11/2020,jb001,4.74
113880,03/11/2020,jb001,4.74
113878,02/11/2020,jb001,4.74
113866,01/11/2020,jb001,4.7
113861,31/10/2020,jb001,4.54
113858,30/10/2020,jb001,4.6
113848,29/10/2020,jb001,4.58
113844,28/10/2020,jb001,4.64
113835,27/10/2020,jb001,4.48
113825,26/10/2020,jb001,4.44
113823,25/10/2020,jb001,4.34
113813,24/10/2020,jb001,4.3
113805,23/10/2020,jb001,4.3
113801,22/10/2020,jb001,4.2
113789,21/10/2020,jb001,4.04
113783,20/10/2020,jb001,3.84
113781,19/10/2020,jb001,3.8
113773,18/10/2020,jb001,3.9
113764,17/10/2020,jb001,4.16
113758,16/10/2020,jb001,4.04
113747,15/10/2020,jb001,4
113741,14/10/2020,jb001,4.28
113734,13/10/2020,jb001,4.28
113730,12/10/2020,jb001,4.3
113720,11/10/2020,jb001,3.28
113718,10/10/2020,jb001,4.36
113706,09/10/2020,jb001,4.2
113704,08/10/2020,jb001,4.1
113697,07/10/2020,jb001,4
113685,06/10/2020,jb001,3.8
113679,05/10/2020,jb001,3.7
113671,04/10/2020,jb001,3.7
113664,03/10/2020,jb001,3.32
113656,02/10/2020,jb001,3.32
113652,01/10/2020,jb001,3
113645,30/09/2020,jb001,2.98
113639,29/09/2020,jb001,2.98
113629,28/09/2020,jb001,2.98
113624,27/09/2020,jb001,2.88
113614,26/09/2020,jb001,2.84
113610,25/09/2020,jb001,2.9
113602,24/09/2020,jb001,3
113599,23/09/2020,jb001,3.04
113592,22/09/2020,jb001,3.12
113585,21/09/2020,jb001,3.34
113578,20/09/2020,jb001,3.4
113571,19/09/2020,jb001,3.4
113561,18/09/2020,jb001,3.66
113552,17/09/2020,jb001,3.72
113546,16/09/2020,jb001,3.84
113539,15/09/2020,jb001,4
113533,14/09/2020,jb001,4.1
113525,13/09/2020,jb001,4.1
113521,12/09/2020,jb001,4.2
113514,11/09/2020,jb001,4.3
113505,10/09/2020,jb001,4.38
113497,09/09/2020,jb001,4.36
113491,08/09/2020,jb001,4.22
113487,07/09/2020,jb001,4.16
113478,06/09/2020,jb001,4.1
113471,05/09/2020,jb001,3.78
113460,04/09/2020,jb001,3.66
113454,03/09/2020,jb001,3.7
113452,02/09/2020,jb001,3.8
113442,01/09/2020,jb001,3.96
113433,31/08/2020,jb001,3.92
113425,30/08/2020,jb001,3.9
113424,29/08/2020,jb001,3.9
113412,28/08/2020,jb001,3.86
113404,27/08/2020,jb001,3.82
113398,26/08/2020,jb001,3.82
113395,25/08/2020,jb001,3.76
113385,24/08/2020,jb001,3.7
113377,23/08/2020,jb001,3.5
113369,22/08/2020,jb001,3.54
113362,21/08/2020,jb001,3.5
113360,20/08/2020,jb001,3.5
113353,19/08/2020,jb001,3.7
113342,18/08/2020,jb001,3.8
113335,17/08/2020,jb001,3.86
113331,16/08/2020,jb001,3.8
113323,15/08/2020,jb001,3.84
113319,14/08/2020,jb001,4.04
113310,13/08/2020,jb001,4.12
113304,12/08/2020,jb001,3.64
113293,11/08/2020,jb001,3.7
113291,10/08/2020,jb001,3.72
113280,09/08/2020,jb001,3.7
113274,08/08/2020,jb001,3.72
113270,07/08/2020,jb001,4
113261,06/08/2020,jb001,4
113256,05/08/2020,jb001,3.94
113247,04/08/2020,jb001,4
113240,03/08/2020,jb001,4
113232,02/08/2020,jb001,4.1
113228,01/08/2020,jb001,3.56
113220,31/07/2020,jb001,3.32
113214,30/07/2020,jb001,3.4
113203,29/07/2020,jb001,3.5
113194,28/07/2020,jb001,3.56
113192,27/07/2020,jb001,3.5
113182,26/07/2020,jb001,3.42
113176,25/07/2020,jb001,3.46
113171,24/07/2020,jb001,3.5
113159,23/07/2020,jb001,3.5
113157,22/07/2020,jb001,3.54
113149,21/07/2020,jb001,3.3
113144,20/07/2020,jb001,3.24
113135,19/07/2020,jb001,3.2
113125,18/07/2020,jb001,3.22
113123,17/07/2020,jb001,3.28
113112,16/07/2020,jb001,3.24
113107,15/07/2020,jb001,2.94
113098,14/07/2020,jb001,2.92
113092,13/07/2020,jb001,2.96
113082,12/07/2020,jb001,3
113077,11/07/2020,jb001,3.02
113069,10/07/2020,jb001,3.04
113064,09/07/2020,jb001,3
113058,08/07/2020,jb001,3
113051,07/07/2020,jb001,3.02
113041,06/07/2020,jb001,3.03
113039,05/07/2020,jb001,3.06
113026,04/07/2020,jb001,3.06
113025,03/07/2020,jb001,3.1
113014,02/07/2020,jb001,3.1
113007,01/07/2020,jb001,3.1
113003,30/06/2020,jb001,3.1
112991,29/06/2020,jb001,3
112988,28/06/2020,jb001,3.12
112978,27/06/2020,jb001,3.2
112976,26/06/2020,jb001,3.2
112963,25/06/2020,jb001,3.3
112961,24/06/2020,jb001,3.64
112951,23/06/2020,jb001,3.82
112945,22/06/2020,jb001,3.1
112941,21/06/2020,jb001,3.7
112933,20/06/2020,jb001,3.86
112926,19/06/2020,jb001,3.8
112917,18/06/2020,jb001,4
112912,17/06/2020,jb001,4
112903,16/06/2020,jb001,4
112896,15/06/2020,jb001,3.96
